id,label,gdp,pop,Apr_2,May_2,Jun_2,Jul_2
39011,"Auglaize, Ohio, US",2475950,45656,3,34,75,99
39013,"Belmont, Ohio, US",6353459,67006,12,156,438,534
39015,"Brown, Ohio, US",901240,43432,2,11,28,53
39017,"Butler, Ohio, US",20361163,383134,45,318,919,1448
39019,"Carroll, Ohio, US",2178269,26914,5,21,31,51
39021,"Champaign, Ohio, US",1196419,38885,4,14,28,38
39023,"Clark, Ohio, US",5001476,134083,7,63,298,739
39025,"Clermont, Ohio, US",8684507,206428,14,99,215,356
39027,"Clinton, Ohio, US",2179592,41968,5,31,43,62
39029,"Columbiana, Ohio, US",3182450,101883,22,274,881,1209
39031,"Coshocton, Ohio, US",1462097,36600,8,17,41,81
39033,"Crawford, Ohio, US",1383161,41494,6,50,116,135
39035,"Cuyahoga, Ohio, US",100074594,1235072,663,2305,4581,7013
39037,"Darke, Ohio, US",2017215,51113,22,76,181,236
39039,"Defiance, Ohio, US",1855513,38087,6,20,34,48
39041,"Delaware, Ohio, US",10855408,209177,50,168,340,518
39043,"Erie, Ohio, US",5489487,74266,5,58,178,229
39045,"Fairfield, Ohio, US",4347962,157574,28,140,301,503
39047,"Fayette, Ohio, US",2666254,28525,1,17,40,46
39049,"Franklin, Ohio, US",97774525,1316756,441,2698,5996,9338
39051,"Fulton, Ohio, US",2183611,42126,3,24,44,57
39053,"Gallia, Ohio, US",2480377,29898,3,6,8,14
39055,"Geauga, Ohio, US",4235956,93649,33,159,292,390
39057,"Greene, Ohio, US",9776533,168937,8,48,102,222
39059,"Guernsey, Ohio, US",2620297,38875,1,16,36,60
39061,"Hamilton, Ohio, US",76096986,817473,178,1353,2721,5224
39063,"Hancock, Ohio, US",5865803,75783,8,38,51,76
39065,"Hardin, Ohio, US",1044621,31365,1,26,61,113
39071,"Highland, Ohio, US",1198049,43161,3,10,26,43
39075,"Holmes, Ohio, US",2470086,43960,1,6,45,204
39077,"Huron, Ohio, US",2427386,58266,4,31,60,177
39081,"Jefferson, Ohio, US",4590390,65325,13,43,66,80
39083,"Knox, Ohio, US",2153412,62322,5,18,25,39
39085,"Lake, Ohio, US",11819949,230149,62,170,309,443
39087,"Lawrence, Ohio, US",1865085,59463,2,25,30,65
39089,"Licking, Ohio, US",6296221,176862,30,122,258,416
39091,"Logan, Ohio, US",2147641,45672,3,19,40,58
39093,"Lorain, Ohio, US",11251295,309833,90,480,702,962
39095,"Lucas, Ohio, US",26754711,428348,206,1331,2282,2628
39097,"Madison, Ohio, US",1886704,44731,11,64,157,188
39099,"Mahoning, Ohio, US",9706906,228683,192,883,1456,1752
39101,"Marion, Ohio, US",2953055,65093,10,2294,2674,2731
39103,"Medina, Ohio, US",6987777,179746,68,172,356,491
39107,"Mercer, Ohio, US",2332812,41172,5,28,217,272
39109,"Miami, Ohio, US",4568612,106987,62,143,361,442
39113,"Montgomery, Ohio, US",28909746,531687,49,311,688,1784
39117,"Morrow, Ohio, US",627746,35328,1,75,107,115
39119,"Muskingum, Ohio, US",3961660,86215,3,17,52,73
39123,"Ottawa, Ohio, US",2074192,40525,5,40,103,130
39127,"Perry, Ohio, US",800028,36134,2,13,19,30
39129,"Pickaway, Ohio, US",1895191,58457,11,1724,2092,2176
39131,"Pike, Ohio, US",2035664,27772,1,3,8,20
39133,"Portage, Ohio, US",6112803,162466,59,243,329,418
39135,"Preble, Ohio, US",1257557,40882,1,27,39,66
39139,"Richland, Ohio, US",4886027,121154,8,89,205,318
39141,"Ross, Ohio, US",2921059,76666,3,40,73,109
39143,"Sandusky, Ohio, US",2940827,58518,5,32,82,122
39147,"Seneca, Ohio, US",1901034,55178,4,14,21,33
39149,"Shelby, Ohio, US",3323098,48590,6,30,43,59
39151,"Stark, Ohio, US",17168748,370606,67,379,743,1052
39153,"Summit, Ohio, US",30687321,541013,155,679,1475,1969
39155,"Trumbull, Ohio, US",8010128,197974,63,324,584,863
39157,"Tuscarawas, Ohio, US",3828988,91987,16,109,352,515
39159,"Union, Ohio, US",4169921,58988,4,22,52,80
39161,"Van Wert, Ohio, US",1431621,28275,2,3,7,27
39165,"Warren, Ohio, US",10807140,234602,26,166,383,757
39167,"Washington, Ohio, US",3672524,59911,4,100,118,127
39169,"Wayne, Ohio, US",5626421,115710,11,149,281,354
39173,"Wood, Ohio, US",7130596,130817,18,183,300,384
39175,"Wyandot, Ohio, US",1108844,21772,2,24,45,58
40001,"Adair, Oklahoma, US",436817,22194,9,65,91,119
40005,"Atoka, Oklahoma, US",337101,13758,1,1,4,20
40009,"Beckham, Oklahoma, US",1287717,21859,1,5,10,11
40013,"Bryan, Oklahoma, US",1565623,47995,2,9,31,108
40015,"Caddo, Oklahoma, US",879537,28762,2,64,164,190
40017,"Canadian, Oklahoma, US",4653986,148306,28,98,133,293
40019,"Carter, Oklahoma, US",2724690,48111,1,3,45,96
40021,"Cherokee, Oklahoma, US",1250377,48657,7,27,30,83
40023,"Choctaw, Oklahoma, US",452682,14672,1,3,76,114
40027,"Cleveland, Oklahoma, US",8108704,284014,121,430,506,935
40031,"Comanche, Oklahoma, US",5012942,120749,27,84,285,418
40033,"Cotton, Oklahoma, US",155653,5666,1,5,5,5
40035,"Craig, Oklahoma, US",479719,14142,2,11,15,22
40037,"Creek, Oklahoma, US",1965838,71522,36,80,96,151
40039,"Custer, Oklahoma, US",1610627,29003,5,10,26,54
40041,"Delaware, Oklahoma, US",841354,43009,10,91,100,162
40047,"Garfield, Oklahoma, US",2886362,61056,4,18,27,75
40049,"Garvin, Oklahoma, US",1430718,27711,8,14,18,73
40051,"Grady, Oklahoma, US",1412899,55834,3,38,99,144
40055,"Greer, Oklahoma, US",107010,5712,2,65,66,66
40065,"Jackson, Oklahoma, US",1283950,24530,2,16,27,38
40071,"Kay, Oklahoma, US",1847931,43538,24,47,56,104
40073,"Kingfisher, Oklahoma, US",954094,15765,2,8,11,27
40075,"Kiowa, Oklahoma, US",220864,8708,1,5,6,10
40077,"Latimer, Oklahoma, US",333052,10073,2,5,5,11
40079,"Le Flore, Oklahoma, US",1423572,49853,1,13,14,33
40081,"Lincoln, Oklahoma, US",726089,34877,6,14,22,30
40083,"Logan, Oklahoma, US",704497,48011,5,16,19,52
40085,"Love, Oklahoma, US",459186,10253,2,2,16,30
40087,"McClain, Oklahoma, US",1058630,40474,11,74,106,170
40097,"Mayes, Oklahoma, US",1602687,41100,5,24,30,83
40101,"Muskogee, Oklahoma, US",3302371,67997,15,27,49,127
40103,"Noble, Oklahoma, US",690331,11131,5,6,7,40
40105,"Nowata, Oklahoma, US",185274,10076,6,21,23,34
40109,"Oklahoma, Oklahoma, US",64352017,797434,216,822,1294,3135
40111,"Okmulgee, Oklahoma, US",916127,38465,5,16,25,64
40113,"Osage, Oklahoma, US",818659,46963,22,76,95,174
40115,"Ottawa, Oklahoma, US",991868,31127,8,34,35,76
40117,"Pawnee, Oklahoma, US",367670,16376,15,29,31,57
40119,"Payne, Oklahoma, US",3427886,81784,18,44,46,398
40121,"Pittsburg, Oklahoma, US",1883968,43654,2,35,41,59
40123,"Pontotoc, Oklahoma, US",2186329,38284,5,10,15,44
40125,"Pottawatomie, Oklahoma, US",2017700,72592,9,51,63,109
40131,"Rogers, Oklahoma, US",2918771,92459,8,65,82,192
40133,"Seminole, Oklahoma, US",758506,24258,1,12,26,43
40135,"Sequoyah, Oklahoma, US",733241,41569,4,12,15,41
40137,"Stephens, Oklahoma, US",1551518,43143,7,22,38,63
40139,"Texas, Oklahoma, US",1353430,19983,1,172,934,986
40143,"Tulsa, Oklahoma, US",49075158,651552,151,607,1057,3680
40145,"Wagoner, Oklahoma, US",1170736,81289,24,122,150,277
40147,"Washington, Oklahoma, US",6079468,51527,24,268,327,401
40153,"Woodward, Oklahoma, US",1247398,20211,1,1,5,12
41003,"Benton, Oregon, US",5123071,93053,15,32,56,83
41005,"Clackamas, Oregon, US",21482671,418187,61,224,317,773
41007,"Clatsop, Oregon, US",2008268,40224,3,7,45,49
41009,"Columbia, Oregon, US",1384309,52354,1,14,16,31
41017,"Deschutes, Oregon, US",9326898,197692,32,78,127,192
41019,"Douglas, Oregon, US",3938195,110980,9,24,27,44
41023,"Grant, Oregon, US",290087,7199,1,1,1,1
41027,"Hood River, Oregon, US",1286163,23382,3,7,22,88
41029,"Jackson, Oregon, US",9323330,220944,27,49,67,131
41033,"Josephine, Oregon, US",2896389,87487,12,21,24,41
41035,"Klamath, Oregon, US",2577225,68238,8,39,44,123
41039,"Lane, Oregon, US",17205000,382067,21,54,77,180
41041,"Lincoln, Oregon, US",2025081,49962,4,5,17,327
41043,"Linn, Oregon, US",5014306,129749,37,87,118,154
41045,"Malheur, Oregon, US",1299565,30571,1,12,32,140
41047,"Marion, Oregon, US",16212174,347818,164,523,981,1564
41049,"Morrow, Oregon, US",1118322,11603,1,9,12,72
41051,"Multnomah, Oregon, US",67121018,812855,160,734,1181,2301
41053,"Polk, Oregon, US",2045571,86085,18,41,100,149
41057,"Tillamook, Oregon, US",1048241,27036,3,6,6,12
41059,"Umatilla, Oregon, US",3865074,77950,5,61,121,620
41061,"Union, Oregon, US",1094648,26835,3,4,6,347
41063,"Wallowa, Oregon, US",385643,7208,1,1,2,10
41065,"Wasco, Oregon, US",1361786,26682,7,13,26,75
41067,"Washington, Oregon, US",49680871,601592,211,509,747,1446
41071,"Yamhill, Oregon, US",3688878,107100,18,39,70,131
42001,"Adams, Pennsylvania, US",3906093,103009,18,141,255,342
42003,"Allegheny, Pennsylvania, US",96697540,1216045,419,1333,1928,3103
42005,"Armstrong, Pennsylvania, US",2528848,64735,7,52,62,77
42007,"Beaver, Pennsylvania, US",8031494,163929,55,435,591,688
42009,"Bedford, Pennsylvania, US",1661793,47888,3,24,40,88
42011,"Berks, Pennsylvania, US",20444464,421164,168,2810,4107,4563
42013,"Blair, Pennsylvania, US",5981718,121829,4,23,51,74
42015,"Bradford, Pennsylvania, US",4557598,60323,8,35,48,58
42017,"Bucks, Pennsylvania, US",34399200,628270,373,3182,5116,5801
42019,"Butler, Pennsylvania, US",10866790,187853,69,180,232,319
42021,"Cambria, Pennsylvania, US",5071347,130192,4,32,59,85
42023,"Cameron, Pennsylvania, US",276755,4447,1,1,2,3
42025,"Carbon, Pennsylvania, US",2329859,64182,26,182,241,283
42027,"Centre, Pennsylvania, US",8934267,162385,28,96,154,211
42029,"Chester, Pennsylvania, US",45687252,524989,210,1469,2823,3751
42031,"Clarion, Pennsylvania, US",1348207,38438,4,23,27,36
42033,"Clearfield, Pennsylvania, US",2897652,79255,4,16,42,75
42037,"Columbia, Pennsylvania, US",2567183,64964,11,290,349,405
42039,"Crawford, Pennsylvania, US",3284618,84629,5,19,29,59
42041,"Cumberland, Pennsylvania, US",15311473,253370,41,365,644,866
42043,"Dauphin, Pennsylvania, US",23610378,278299,67,617,1359,2120
42045,"Delaware, Pennsylvania, US",34373311,566747,470,3999,6496,7253
42049,"Erie, Pennsylvania, US",12499735,269728,17,90,307,626
42051,"Fayette, Pennsylvania, US",4391035,129274,15,82,95,127
42053,"Forest, Pennsylvania, US",291548,7247,1,7,7,7
42055,"Franklin, Pennsylvania, US",6182176,155027,23,325,781,950
42059,"Greene, Pennsylvania, US",4132735,36233,11,27,27,41
42061,"Huntingdon, Pennsylvania, US",1397226,45144,2,48,231,252
42063,"Indiana, Pennsylvania, US",4244361,84073,6,63,91,112
42067,"Juniata, Pennsylvania, US",835756,24763,2,84,95,113
42069,"Lackawanna, Pennsylvania, US",10170820,209674,108,968,1555,1714
42071,"Lancaster, Pennsylvania, US",29441064,545724,203,1904,3218,4504
42073,"Lawrence, Pennsylvania, US",3156818,85512,16,65,81,107
42075,"Lebanon, Pennsylvania, US",6212291,141793,45,710,980,1361
42077,"Lehigh, Pennsylvania, US",23988329,369318,479,2896,3780,4280
42079,"Luzerne, Pennsylvania, US",16620004,317417,384,2211,2750,2927
42081,"Lycoming, Pennsylvania, US",6612948,113299,7,81,164,193
42083,"McKean,Pennsylvania,US",1967034,40625,1,6,12,18
42085,"Mercer, Pennsylvania, US",4563798,109424,9,66,107,142
42087,"Mifflin, Pennsylvania, US",1734350,46138,1,38,59,63
42089,"Monroe, Pennsylvania, US",6513963,170271,321,1165,1325,1428
42091,"Montgomery, Pennsylvania, US",77554844,830915,735,4487,7172,8514
42093,"Montour, Pennsylvania, US",1901516,18230,15,49,53,75
42095,"Northampton, Pennsylvania, US",14023008,305285,378,2182,3108,3441
42097,"Northumberland, Pennsylvania, US",3281793,90843,8,98,198,316
42099,"Perry, Pennsylvania, US",975027,46272,3,33,62,86
42101,"Philadelphia, Pennsylvania, US",120491943,1584064,2100,15137,23034,26400
42103,"Pike, Pennsylvania, US",1427387,55809,68,394,478,498
42105,"Potter, Pennsylvania, US",796643,16526,2,4,4,16
42107,"Schuylkill, Pennsylvania, US",5368483,141359,54,384,643,750
42109,"Snyder, Pennsylvania, US",1726286,40372,3,33,45,67
42111,"Somerset, Pennsylvania, US",2830594,73447,3,29,38,62
42115,"Susquehanna, Pennsylvania, US",4041390,40328,3,84,110,183
42117,"Tioga, Pennsylvania, US",2104556,40591,2,16,19,25
42119,"Union, Pennsylvania, US",1947749,44923,2,38,60,93
42121,"Venango, Pennsylvania, US",1919454,50668,3,7,9,23
42123,"Warren, Pennsylvania, US",1741613,39191,1,1,3,7
42125,"Washington, Pennsylvania, US",15895056,206865,38,118,140,244
42127,"Wayne, Pennsylvania, US",1726625,51361,17,104,120,140
42129,"Westmoreland, Pennsylvania, US",14430235,348899,84,396,451,711
42131,"Wyoming, Pennsylvania, US",2121606,26794,1,25,34,38
42133,"York, Pennsylvania, US",20978990,449058,102,664,1028,1555
44001,"Bristol, Rhode Island, US",1761040,48479,21,144,224,253
44003,"Kent, Rhode Island, US",9061784,164292,59,675,1052,1199
44005,"Newport, Rhode Island, US",5953558,82082,33,156,244,308
44007,"Providence, Rhode Island, US",36773753,638931,418,6822,11052,12937
44009,"Washington, Rhode Island, US",7037459,125577,34,350,499,532
45001,"Abbeville, South Carolina, US",590435,24527,6,31,46,119
45003,"Aiken, South Carolina, US",6958015,170872,22,105,208,434
45005,"Allendale, South Carolina, US",393724,8688,1,11,38,58
45007,"Anderson, South Carolina, US",7093200,202558,57,169,244,676
45009,"Bamberg, South Carolina, US",354546,14066,5,12,23,130
45011,"Barnwell, South Carolina, US",709055,20866,2,24,48,86
45013,"Beaufort, South Carolina, US",7494920,192122,130,269,398,1325
45015,"Berkeley, South Carolina, US",7753631,227907,33,185,242,1278
45017,"Calhoun, South Carolina, US",857522,14553,3,7,15,99
45019,"Charleston, South Carolina, US",31412677,411406,231,456,646,4615
45021,"Cherokee, South Carolina, US",2120978,57300,1,17,43,169
45023,"Chester, South Carolina, US",1194010,32244,6,32,87,201
45025,"Chesterfield, South Carolina, US",1596558,45650,10,59,203,376
45027,"Clarendon, South Carolina, US",625922,33745,31,218,302,423
45029,"Colleton, South Carolina, US",1033414,37677,6,32,114,343
45031,"Darlington, South Carolina, US",2578701,66618,15,135,308,461
45033,"Dillon, South Carolina, US",854575,30479,1,67,170,316
45035,"Dorchester, South Carolina, US",3542221,162809,35,100,165,844
45037,"Edgefield, South Carolina, US",593837,27260,4,31,51,86
45039,"Fairfield, South Carolina, US",1351997,22347,8,42,181,303
45041,"Florence, South Carolina, US",7556486,138293,26,329,678,1266
45043,"Georgetown, South Carolina, US",2498440,62680,15,44,78,506
45045,"Greenville, South Carolina, US",30906085,523542,154,749,1755,5371
45047,"Greenwood, South Carolina, US",2970610,70811,8,53,148,527
45049,"Hampton, South Carolina, US",497746,19222,1,26,38,74
45051,"Horry, South Carolina, US",12734507,354081,50,223,472,3730
45053,"Jasper, South Carolina, US",1032759,30073,7,21,43,142
45055,"Kershaw, South Carolina, US",2034163,66551,129,243,339,708
45057,"Lancaster, South Carolina, US",3820694,98012,26,100,166,506
45059,"Laurens, South Carolina, US",4559554,67493,4,40,69,521
45061,"Lee, South Carolina, US",372343,16828,8,68,221,295
45063,"Lexington, South Carolina, US",12268323,298750,70,414,677,2236
45065,"McCormick, South Carolina, US",219175,9463,1,6,9,17
45067,"Marion, South Carolina, US",603140,30657,2,37,72,214
45069,"Marlboro, South Carolina, US",822551,26118,3,49,183,310
45071,"Newberry, South Carolina, US",1541070,38440,4,28,63,270
45073,"Oconee, South Carolina, US",3893248,79546,5,25,55,290
45075,"Orangeburg, South Carolina, US",3429945,86175,24,81,210,813
45077,"Pickens, South Carolina, US",3872382,126884,15,58,174,896
45079,"Richland, South Carolina, US",26201102,415759,200,946,1542,3757
45081,"Saluda, South Carolina, US",405715,20473,2,64,148,219
45083,"Spartanburg, South Carolina, US",15295526,319785,50,302,645,1767
45085,"Sumter, South Carolina, US",4246233,106721,66,248,396,1115
45087,"Union, South Carolina, US",754531,27316,5,26,40,95
45089,"Williamsburg, South Carolina, US",833908,30368,6,88,245,413
45091,"York, South Carolina, US",11449698,280979,66,219,421,1301
46003,"Aurora, South Dakota, US",135735,2751,1,1,26,34
46005,"Beadle, South Dakota, US",1008786,18453,21,21,276,532
46009,"Bon Homme, South Dakota, US",242896,6901,1,4,8,11
46011,"Brookings, South Dakota, US",2129833,35077,2,13,17,68
46013,"Brown, South Dakota, US",2258168,38839,6,51,281,344
46023,"Charles Mix, South Dakota, US",611445,9292,1,5,18,86
46025,"Clark, South Dakota, US",162511,3736,1,1,4,15
46027,"Clay, South Dakota, US",643407,14070,3,6,15,85
46029,"Codington, South Dakota, US",1500445,28009,6,14,37,72
46035,"Davison, South Dakota, US",1155059,19775,3,6,16,43
46039,"Deuel, South Dakota, US",252908,4351,1,1,1,3
46047,"Fall River, South Dakota, US",271885,6713,1,1,5,12
46049,"Faulk, South Dakota, US",87276,2299,1,1,1,23
46057,"Hamlin, South Dakota, US",214543,6164,1,2,4,12
46065,"Hughes, South Dakota, US",1224359,17526,3,13,19,60
46067,"Hutchinson, South Dakota, US",459531,7291,2,3,6,13
46079,"Lake, South Dakota, US",593688,12797,1,4,8,22
46081,"Lawrence, South Dakota, US",1110924,25844,9,9,11,19
46083,"Lincoln, South Dakota, US",2488573,61128,17,156,239,352
46085,"Lyman, South Dakota, US",239337,3781,1,3,14,68
46087,"McCook, South Dakota, US",259880,5586,2,4,6,10
46091,"Marshall, South Dakota, US",332693,4935,1,1,4,5
46093,"Meade, South Dakota, US",779553,28332,1,1,22,49
46099,"Minnehaha, South Dakota, US",17766273,193134,54,2123,3362,3638
46103,"Pennington, South Dakota, US",5802018,113775,6,13,241,536
46109,"Roberts, South Dakota, US",350417,10394,2,9,36,47
46115,"Spink, South Dakota, US",286905,6376,1,3,5,11
46121,"Todd, South Dakota, US",240112,10177,1,3,28,57
46125,"Turner, South Dakota, US",453377,8384,2,17,25,25
46127,"Union, South Dakota, US",1330169,15932,3,27,91,126
46135,"Yankton, South Dakota, US",1319786,22814,10,27,51,78
47001,"Anderson, Tennessee, US",4770850,76978,10,28,41,105
47003,"Bedford, Tennessee, US",1824402,49713,6,193,295,520
47005,"Benton, Tennessee, US",386699,16160,4,6,7,12
47007,"Bledsoe, Tennessee, US",224732,15064,2,596,609,618
47009,"Blount, Tennessee, US",5384691,133088,32,63,93,205
47011,"Bradley, Tennessee, US",4907911,108110,18,52,157,604
47013,"Campbell, Tennessee, US",917213,39842,4,16,18,41
47015,"Cannon, Tennessee, US",272721,14678,4,12,31,34
47017,"Carroll, Tennessee, US",770399,27767,5,18,28,40
47019,"Carter, Tennessee, US",1173099,56391,1,14,19,56
47021,"Cheatham, Tennessee, US",1092289,40667,11,48,134,220
47023,"Chester, Tennessee, US",371878,17297,3,10,12,26
47025,"Claiborne, Tennessee, US",812249,31959,2,5,12,32
47027,"Clay, Tennessee, US",192814,7615,1,5,8,16
47029,"Cocke, Tennessee, US",1134746,36004,1,16,21,76
47031,"Coffee, Tennessee, US",2861356,56520,3,38,74,115
47035,"Cumberland, Tennessee, US",1739411,60520,16,74,118,174
47037,"Davidson, Tennessee, US",71674551,694144,785,2773,5323,10125
47041,"DeKalb,Tennessee,US",790073,20490,5,18,40,57
47043,"Dickson, Tennessee, US",1853773,53948,20,77,116,194
47045,"Dyer, Tennessee, US",1636436,37159,5,36,55,232
47047,"Fayette, Tennessee, US",1044029,41133,14,59,121,301
47049,"Fentress, Tennessee, US",460492,18523,1,4,12,19
47051,"Franklin, Tennessee, US",1141370,42208,8,36,54,82
47053,"Gibson, Tennessee, US",1575951,49133,6,48,62,110
47055,"Giles, Tennessee, US",1116040,29464,3,8,12,55
47057,"Grainger, Tennessee, US",426775,23320,3,6,11,39
47059,"Greene, Tennessee, US",2430483,69069,16,43,52,86
47061,"Grundy, Tennessee, US",238649,13427,8,28,31,58
47063,"Hamblen, Tennessee, US",3377502,64934,3,18,43,296
47065,"Hamilton, Tennessee, US",26341437,367804,61,168,910,2577
47069,"Hardeman, Tennessee, US",647586,25050,4,17,202,314
47071,"Hardin, Tennessee, US",1009909,25652,2,5,18,103
47073,"Hawkins, Tennessee, US",2159687,56786,7,30,35,55
47075,"Haywood, Tennessee, US",811020,17304,2,23,32,81
47079,"Henry, Tennessee, US",1215451,32345,4,13,31,42
47081,"Hickman, Tennessee, US",428446,25178,1,44,58,73
47083,"Houston, Tennessee, US",159358,8201,1,5,8,13
47085,"Humphreys, Tennessee, US",694903,18582,2,11,15,26
47089,"Jefferson, Tennessee, US",1514345,54495,6,22,28,121
47091,"Johnson, Tennessee, US",430699,17788,2,3,16,38
47093,"Knox, Tennessee, US",27307967,470313,92,236,410,1022
47097,"Lauderdale, Tennessee, US",760976,25633,2,21,59,136
47099,"Lawrence, Tennessee, US",1185737,44142,2,17,32,143
47101,"Lewis, Tennessee, US",285388,12268,2,2,3,7
47103,"Lincoln, Tennessee, US",1007090,34366,2,14,28,58
47105,"Loudon, Tennessee, US",1782342,54068,9,37,154,271
47107,"McMinn, Tennessee, US",2186007,53794,3,97,143,218
47109,"McNairy, Tennessee, US",651958,25694,3,11,15,64
47111,"Macon, Tennessee, US",547031,24602,5,44,157,421
47113,"Madison, Tennessee, US",5904599,97984,13,138,175,264
47115,"Marion, Tennessee, US",828230,28907,13,29,42,67
47117,"Marshall, Tennessee, US",1050646,34375,2,23,32,74
47119,"Maury, Tennessee, US",3696773,96387,18,44,102,311
47121,"Meigs, Tennessee, US",248427,12422,2,9,27,32
47123,"Monroe, Tennessee, US",1340736,46545,5,22,66,136
47125,"Montgomery, Tennessee, US",5578688,208993,37,148,277,513
47129,"Morgan, Tennessee, US",299323,21403,1,6,17,24
47131,"Obion, Tennessee, US",1126317,30069,2,15,40,106
47133,"Overton, Tennessee, US",551897,22241,2,9,32,58
47135,"Perry, Tennessee, US",192242,8076,2,12,23,31
47139,"Polk, Tennessee, US",310353,16832,1,11,18,41
47141,"Putnam, Tennessee, US",3745588,80245,37,136,507,814
47145,"Roane, Tennessee, US",2492347,53382,3,7,16,50
47147,"Robertson, Tennessee, US",2368047,71813,41,168,511,801
47149,"Rutherford, Tennessee, US",15039503,332285,113,547,1278,2733
47151,"Scott, Tennessee, US",589311,22068,3,11,12,15
47153,"Sequatchie, Tennessee, US",278255,15026,2,5,19,29
47155,"Sevier, Tennessee, US",4148649,98250,10,49,90,733
47157,"Shelby, Tennessee, US",65031814,937166,638,2672,5313,10765
47159,"Smith, Tennessee, US",745508,20157,3,22,36,103
47163,"Sullivan, Tennessee, US",8169722,158348,17,49,60,101
47165,"Sumner, Tennessee, US",6706911,191283,268,640,913,1507
47167,"Tipton, Tennessee, US",1172035,61599,24,99,455,620
47169,"Trousdale, Tennessee, US",205452,11284,6,1344,1396,1490
47171,"Unicoi, Tennessee, US",568112,17883,1,2,49,55
47173,"Union, Tennessee, US",352576,19972,1,3,5,15
47177,"Warren, Tennessee, US",1421164,41277,1,8,26,69
47179,"Washington, Tennessee, US",6099780,129375,20,57,75,134
47181,"Wayne, Tennessee, US",337678,16673,2,4,64,80
47183,"Weakley, Tennessee, US",1210373,33328,1,23,26,62
47185,"White, Tennessee, US",742352,27345,2,7,34,65
47187,"Williamson, Tennessee, US",22991779,238412,199,419,567,1148
47189,"Wilson, Tennessee, US",5007946,144657,62,268,430,859
48001,"Anderson, Texas, US",1988266,57735,1,32,76,1063
48005,"Angelina, Texas, US",3815116,86715,5,55,215,519
48013,"Atascosa, Texas, US",3762102,51153,2,19,37,116
48015,"Austin, Texas, US",1385550,30032,4,13,27,73
48021,"Bastrop, Texas, US",2146243,88723,10,83,220,458
48027,"Bell, Texas, US",16620763,362924,51,193,391,1394
48029,"Bexar, Texas, US",109073496,2003554,229,1477,2839,12504
48031,"Blanco, Texas, US",342896,11931,1,6,11,29
48037,"Bowie, Texas, US",4170563,93245,9,76,270,439
48039,"Brazoria, Texas, US",17654526,374264,109,537,929,2438
48041,"Brazos, Texas, US",10272786,229211,68,208,487,2228
48049,"Brown, Texas, US",1448436,37864,3,36,59,87
48051,"Burleson, Texas, US",1327378,18443,1,14,25,84
48053,"Burnet, Texas, US",1522258,48155,4,20,39,141
48055,"Caldwell, Texas, US",942426,43664,1,20,67,377
48057,"Calhoun, Texas, US",2090910,21290,8,31,37,94
48061,"Cameron, Texas, US",11338634,423163,37,421,776,2510
48063,"Camp, Texas, US",452090,13094,1,6,84,120
48067,"Cass, Texas, US",840550,30026,4,15,30,44
48069,"Castro, Texas, US",348012,7530,8,15,33,93
48071,"Chambers, Texas, US",2219120,43837,9,43,68,334
48073,"Cherokee, Texas, US",1579208,52646,5,17,46,172
48077,"Clay, Texas, US",241940,10471,1,3,4,8
48085,"Collin, Texas, US",64924439,1034730,207,766,1312,3114
48089,"Colorado, Texas, US",858768,21493,2,11,23,95
48091,"Comal, Texas, US",6121044,156209,15,58,100,599
48093,"Comanche, Texas, US",456282,13635,1,3,12,41
48099,"Coryell, Texas, US",1733617,75951,1,160,285,335
48103,"Crane, Texas, US",757678,4797,2,2,25,57
48113,"Dallas, Texas, US",264438886,2635516,831,3899,10719,22590
48115,"Dawson, Texas, US",701087,12728,3,26,42,59
48117,"Deaf Smith, Texas, US",1206267,18546,2,34,166,324
48121,"Denton, Texas, US",30992948,887207,254,786,1398,2951
48123,"DeWitt, Texas, US",4703748,20160,4,15,17,70
48129,"Donley, Texas, US",157262,3278,1,25,26,27
48133,"Eastland, Texas, US",1167412,18360,3,3,6,10
48135,"Ector, Texas, US",12571130,166223,12,78,161,670
48139,"Ellis, Texas, US",5964052,184826,26,166,335,901
48141,"El Paso, Texas, US",32412416,839238,75,961,2833,6389
48143,"Erath, Texas, US",1730459,42698,8,12,17,166
48145,"Falls, Texas, US",428027,17297,1,4,9,31
48147,"Fannin, Texas, US",827955,35514,1,19,40,96
48149,"Fayette, Texas, US",1655361,25346,4,15,34,95
48157,"Fort Bend, Texas, US",25918414,811688,194,1079,1881,3868
48159,"Franklin, Texas, US",415847,10725,1,2,16,47
48165,"Gaines, Texas, US",2436183,21492,1,2,7,26
48167,"Galveston, Texas, US",15020639,342139,118,614,847,3565
48171,"Gillespie, Texas, US",977897,26988,1,3,5,41
48175,"Goliad, Texas, US",362954,7658,1,7,7,15
48177,"Gonzales, Texas, US",3317482,20837,1,23,132,297
48179,"Gray, Texas, US",1091101,21886,1,58,100,117
48181,"Grayson, Texas, US",5079386,136212,11,38,342,594
48183,"Gregg, Texas, US",8515870,123945,8,87,236,389
48185,"Grimes, Texas, US",1141162,28880,3,21,218,545
48187,"Guadalupe, Texas, US",10258297,166847,20,85,133,737
48189,"Hale, Texas, US",1394541,33406,6,26,58,369
48199,"Hardin, Texas, US",1375137,57602,14,103,138,257
48201,"Harris, Texas, US",387731505,4713325,955,6708,13027,34108
48203,"Harrison, Texas, US",4589331,66553,5,121,247,325
48209,"Hays, Texas, US",7138280,230191,42,167,353,3050
